top_up_id,customer_id,activation_date,top_up_amount,top_up_type,validity_period
6234,66,2025-02-28,35,Data,20
6235,1956,2024-07-11,90,SMS,18
6240,2838,2023-08-30,95,Voice,20
6241,720,2024-12-17,18,SMS,16
6243,2288,2023-08-04,89,Voice,7
6247,2161,2024-07-29,88,SMS,30
6262,2364,2025-03-31,5,Voice,24
6267,1207,2025-01-24,35,Data,20
6268,1014,2023-09-01,64,Data,20
6272,111,2023-06-08,83,SMS,3
6274,119,2023-05-28,95,SMS,16
6275,1446,2025-04-17,51,SMS,21
6277,2776,2024-10-16,32,Voice,20
6282,433,2023-06-09,13,Data,17
6288,2311,2024-10-18,5,SMS,19
6294,586,2024-06-17,27,Data,9
6301,1929,2023-09-05,25,Voice,30
6304,2985,2025-01-04,73,SMS,10
6308,2008,2024-05-16,82,Voice,20
6312,2686,2024-07-24,80,SMS,1
6315,1148,2024-07-17,1,Data,22
6317,681,2023-11-25,59,SMS,22
6319,2311,2025-01-15,15,Data,22
6324,1336,2024-11-05,98,Voice,28
6325,1768,2024-07-05,82,SMS,15
6326,2802,2024-04-24,87,Voice,19
6329,2065,2024-09-01,51,Data,21
6330,623,2023-07-19,97,Voice,14
6337,2941,2025-03-31,19,Voice,7
6352,2753,2025-02-22,69,Data,22
6357,1213,2023-09-28,65,Data,30
6360,1803,2024-06-10,98,SMS,3
6363,1955,2024-08-03,32,SMS,12
6364,1120,2024-03-30,86,Voice,17
6369,2577,2023-08-15,39,Voice,23
6371,300,2023-08-06,63,SMS,4
6372,690,2024-08-18,33,Voice,16
6373,757,2025-03-10,43,SMS,20
6376,1223,2023-06-13,90,Voice,19
6379,2018,2023-09-15,65,Data,29
6380,1674,2024-11-03,51,Data,8
6387,2120,2025-03-27,27,SMS,4
6389,1807,2023-09-08,14,Voice,19
6394,2157,2023-06-03,55,Data,30
6396,2863,2023-09-04,1,SMS,17
6398,610,2024-08-27,35,Data,24
6402,657,2024-10-11,65,Data,28
6404,1104,2023-09-23,23,Voice,15
6408,213,2024-09-29,72,Data,11
6411,2441,2024-04-24,25,SMS,29
6412,2661,2025-01-08,49,Voice,16
6413,734,2024-04-12,33,SMS,30
6417,373,2023-06-03,78,Voice,24
6418,2839,2024-07-28,51,SMS,15
6419,2520,2023-10-14,17,SMS,20
6420,710,2025-03-07,60,SMS,3
6422,1607,2024-07-27,8,SMS,22
6423,1876,2025-03-12,72,Data,7
6424,1816,2023-06-20,95,Voice,2
6428,553,2023-04-27,74,Data,21
6437,1205,2023-12-03,31,Data,2
6439,226,2024-09-04,14,Voice,17
6444,50,2024-04-30,5,Data,3
6446,223,2024-04-10,93,Voice,14
6450,694,2023-10-10,73,SMS,19
6452,1883,2024-03-23,83,SMS,11
6461,1008,2023-12-06,50,SMS,17
6463,1461,2023-12-20,62,SMS,25
6466,1288,2023-10-01,93,Voice,6
6468,2519,2024-10-28,35,Data,4
6469,2758,2024-01-19,64,SMS,15
6473,1018,2024-09-11,66,SMS,1
6474,866,2024-10-02,12,SMS,6
6475,1274,2023-10-23,41,SMS,20
6479,1390,2023-11-12,52,Voice,16
6485,1878,2024-02-01,85,Voice,16
6489,2616,2023-07-26,61,Data,8
6493,1452,2025-03-28,69,Voice,15
6494,2593,2023-11-17,29,Data,26
6495,98,2024-12-22,44,Data,28
6498,2474,2024-05-26,24,Voice,15
6504,1741,2025-02-15,86,Voice,8
6511,2176,2023-12-15,76,Data,6
6512,1888,2023-12-21,41,SMS,20
6514,2222,2024-03-30,27,Data,2
6515,681,2024-07-10,83,Voice,24
6516,690,2023-09-21,14,Data,11
6519,1520,2023-09-17,28,Data,11
6520,338,2023-06-01,58,SMS,19
6521,2762,2023-08-29,75,SMS,14
6522,2516,2023-12-27,19,SMS,13
6525,2303,2024-12-07,61,Data,6
6526,515,2024-08-18,3,Data,20
6528,1780,2024-05-24,73,SMS,25
6532,1869,2024-05-05,92,Voice,21
6533,2980,2025-01-09,7,Voice,20
6538,915,2024-10-04,91,Data,22
6540,1516,2023-11-03,63,Voice,18
6541,2186,2024-06-28,52,Voice,5
6543,2247,2025-03-04,54,Voice,27
6545,1530,2023-11-04,59,Data,20
6546,2165,2024-03-17,13,SMS,2
6547,2668,2025-04-21,58,SMS,2
6551,2327,2024-05-10,36,Data,20
6554,1205,2024-06-08,20,SMS,11
6558,2707,2025-04-26,76,Voice,30
6560,2567,2024-06-29,23,Data,24
6563,2567,2024-07-08,2,Voice,15
6565,200,2024-12-09,12,SMS,23
6567,2001,2023-07-10,39,Data,2
6572,2441,2025-04-18,72,SMS,14
6573,2648,2023-10-05,72,Voice,13
6583,1656,2024-12-11,93,Data,8
6586,2392,2023-10-30,3,Voice,27
6588,565,2025-02-08,37,Voice,21
6590,2571,2024-09-09,53,SMS,5
6599,1550,2023-05-12,88,Data,25
6601,1579,2025-01-28,81,Voice,28
6603,1500,2023-08-22,1,SMS,13
6604,1708,2024-11-15,38,Voice,5
6609,2519,2023-08-26,50,SMS,15
6611,2116,2024-08-11,78,Voice,25
6612,2358,2025-04-20,65,SMS,17
6618,537,2024-01-18,21,SMS,14
6621,2833,2023-05-15,51,SMS,18
6626,181,2024-01-26,24,Data,30
6634,133,2024-12-08,13,Voice,3
6635,1615,2024-04-06,66,Voice,6
6636,2703,2025-03-23,86,Voice,2
6638,2672,2024-06-22,94,Data,25
6646,2516,2024-03-26,16,SMS,11
6649,1510,2024-06-16,29,Voice,15
6650,690,2025-02-21,74,SMS,22
6655,693,2023-10-22,19,SMS,6
6656,1737,2024-05-24,57,SMS,7
6658,2563,2023-12-09,46,Voice,29
6659,2982,2024-03-07,47,SMS,7
6660,538,2024-01-13,29,Voice,2
6661,1446,2024-01-18,86,Data,2
6668,419,2023-06-27,78,SMS,11
6670,41,2024-07-17,47,SMS,14
6671,868,2023-10-29,25,Voice,30
6673,2222,2024-03-10,10,Data,3
6674,383,2025-01-25,66,SMS,23
6675,1500,2024-12-13,81,SMS,21
6677,1258,2024-01-29,52,Voice,24
6678,524,2023-10-12,55,SMS,15
6679,2563,2023-08-03,60,Voice,19
6681,2614,2023-07-14,2,SMS,5
6683,1139,2023-07-16,49,Voice,19
6685,2639,2023-12-12,90,SMS,5
6686,2766,2023-11-15,81,SMS,6
6693,1027,2025-02-12,67,Data,25
6698,1588,2025-01-24,50,Data,19
6711,2403,2024-01-07,19,SMS,11
6714,878,2023-05-29,0,Data,13
6715,913,2025-03-28,88,SMS,15
6716,1390,2024-03-21,85,Voice,20
6718,1798,2024-02-17,55,Data,8
6719,2890,2024-08-11,37,Data,17
6726,1994,2023-10-27,81,SMS,6
6727,212,2023-10-06,20,Data,26
6729,1424,2023-07-13,91,Voice,14
6732,2163,2024-09-05,19,Data,10
6734,915,2024-08-21,44,Voice,27
6735,2413,2024-11-11,58,Data,14
6736,423,2025-03-01,33,Data,20
6742,2120,2024-06-29,99,Voice,2
6743,2789,2024-03-16,84,Data,27
6746,2371,2024-05-11,30,Voice,17
6747,876,2023-12-07,48,SMS,27
6748,1983,2023-11-17,61,Data,14
6749,642,2024-03-18,16,SMS,13
6752,544,2023-05-01,76,Data,19
6757,1883,2024-09-30,11,Voice,23
6758,2010,2023-05-17,83,Voice,1
6760,1481,2023-08-17,4,SMS,28
6761,1142,2024-03-03,50,SMS,18
6762,1895,2024-08-24,10,Voice,24
6763,961,2024-11-24,94,Data,25
6764,1663,2023-07-01,92,Voice,3
6766,749,2024-11-23,6,SMS,10
6768,615,2024-09-01,22,SMS,23
6771,1712,2024-01-18,62,Data,9
6773,2261,2023-10-29,99,Data,5
6781,2662,2023-09-23,1,Data,8
6783,2877,2024-12-28,63,Data,11
6784,2712,2023-05-14,44,Data,24
6785,2805,2024-01-15,88,Data,7
6786,1481,2024-04-10,6,Data,24
6787,2313,2025-04-11,41,Data,15
6792,407,2024-07-15,33,Voice,1
6793,1334,2023-07-01,48,Voice,28
6794,1929,2024-10-19,26,Voice,18
6798,799,2024-11-16,39,SMS,7
6799,1510,2025-03-15,17,SMS,22
6800,565,2024-10-07,50,Voice,11
6802,2358,2024-04-04,92,SMS,15
6804,423,2023-05-11,71,SMS,7
6806,889,2024-01-20,60,Data,28
6809,1309,2024-05-07,65,Voice,26
6820,1508,2023-06-24,70,Voice,12
6822,1906,2024-05-11,49,SMS,23
6829,548,2023-10-17,36,Data,18
6830,674,2023-12-23,25,Data,2
6831,2445,2024-07-06,51,SMS,1
6835,618,2023-10-03,85,SMS,18
6836,328,2024-11-14,67,SMS,4
6837,2288,2024-11-28,20,Data,19
6840,121,2023-09-22,2,SMS,21
6843,201,2024-06-17,90,SMS,12
6846,1193,2024-11-24,29,Data,5
6850,2975,2023-09-01,24,Voice,16
6852,1454,2024-07-01,38,Data,13
6854,1209,2024-02-08,12,SMS,11
6855,91,2025-04-01,74,SMS,30
6856,669,2023-06-21,3,Data,6
6866,921,2024-05-21,61,Data,15
6870,921,2024-08-09,49,Data,30
6871,623,2024-01-23,6,Data,20
6879,1933,2024-09-11,49,SMS,20
6882,2577,2024-04-23,31,Data,17
6884,647,2025-01-15,97,Data,21
6885,1242,2023-10-30,58,Voice,4
6886,519,2024-03-28,57,Data,22
6890,2086,2024-11-12,31,Data,9
6897,670,2023-11-05,14,Voice,13
6899,2542,2023-07-20,74,SMS,2
6905,770,2024-06-06,2,SMS,23
6909,2068,2024-08-13,24,Data,1
6912,2900,2024-02-16,89,SMS,5
6914,1060,2023-07-26,69,Data,15
6917,318,2024-07-09,53,Voice,22
6918,399,2024-02-21,94,Data,5
6927,1139,2024-09-12,55,SMS,2
6932,1173,2023-12-22,92,SMS,25
6936,2640,2024-05-21,52,SMS,15
6940,1147,2023-08-04,26,Data,13
6943,1067,2023-08-07,92,Voice,18
6946,2229,2024-06-03,51,Data,1
6949,1483,2025-02-21,5,Voice,4
6955,295,2023-04-29,17,Voice,6
6964,2995,2023-10-18,12,Data,7
6968,332,2023-12-05,66,Data,7
6970,2008,2023-10-06,71,SMS,28
6976,2776,2023-09-25,53,Data,30
6981,213,2023-11-06,26,Voice,28
6982,1729,2024-07-27,55,SMS,26
6984,2042,2023-05-28,6,Data,20
6985,2858,2023-08-17,82,Voice,13
6987,725,2024-03-28,9,Data,27
6988,373,2024-01-27,71,SMS,13
6992,7,2023-10-07,0,Voice,12
6994,2609,2024-01-09,73,Voice,5
6998,365,2024-11-07,85,SMS,9
7012,1682,2023-10-24,11,Voice,29
7017,2897,2025-04-08,13,SMS,14
7019,2432,2025-03-24,98,SMS,4
7020,593,2024-08-08,97,Data,20
7032,1147,2023-05-12,46,Voice,7
7034,734,2023-09-08,90,SMS,12
7038,2087,2025-01-09,82,SMS,26
7039,2767,2024-10-09,30,Voice,2
7040,2739,2025-02-20,2,Voice,23
7042,1922,2024-12-03,18,Data,24
7043,1014,2024-02-05,32,Data,3
7044,2855,2023-08-19,83,Data,13
7045,850,2024-08-11,83,SMS,10
7047,446,2024-03-25,68,Data,23
7050,2,2023-11-02,39,SMS,20
7054,588,2024-02-05,26,Data,19
7055,843,2024-02-21,81,SMS,24
7059,2397,2024-11-24,95,Data,30
7063,817,2024-04-23,67,SMS,24
7064,991,2024-12-14,11,SMS,23
7067,809,2024-09-01,58,Data,9
7068,663,2024-03-06,27,SMS,28
7072,2509,2024-05-21,84,Data,10
7077,2838,2024-02-14,86,SMS,23
7079,643,2025-02-03,41,Voice,12
7084,1639,2024-11-05,15,Voice,9
7087,1446,2023-10-17,65,Voice,3
7090,1860,2024-01-22,41,Data,15
7091,575,2024-08-31,6,Data,23
7092,2219,2024-05-24,92,Data,19
7096,1816,2024-12-26,35,Data,25
7098,2885,2025-04-07,1,SMS,1
7099,2107,2024-08-03,72,SMS,12
7101,2371,2023-10-10,76,SMS,21
7102,53,2024-05-25,14,SMS,11
7103,825,2024-12-31,12,SMS,2
7106,157,2025-01-11,78,Data,18
7108,1220,2024-11-16,56,Voice,7
7111,1473,2023-06-06,92,SMS,29
7115,2927,2023-05-09,61,Voice,9
7118,584,2023-07-07,88,SMS,2
7126,615,2024-03-26,64,SMS,30
7127,1378,2024-09-18,8,Voice,5
7130,2236,2023-08-03,68,Voice,21
7133,757,2025-04-13,71,Data,2
7134,2789,2024-05-30,28,Voice,12
7137,1551,2024-12-14,41,SMS,20
7142,2406,2025-03-02,56,Data,2
7148,1891,2025-01-24,27,Data,18
7159,2474,2024-09-28,89,Data,20
7162,1956,2023-06-03,77,Data,12
7164,1803,2024-03-27,86,Data,20
7168,1319,2024-08-02,12,Voice,22
7169,2496,2024-12-16,94,Voice,29
7171,1683,2023-05-29,35,Data,16
7174,2515,2024-06-28,97,Data,12
7177,440,2024-02-06,96,Voice,20
7184,1568,2024-10-12,96,SMS,2
7185,2594,2023-06-23,88,SMS,22
7186,2799,2024-10-14,27,Voice,24
7188,2015,2025-02-19,51,Data,16
7190,891,2024-11-24,14,Voice,26
7191,2139,2024-06-17,61,Data,24
7195,2790,2023-11-25,95,Data,6
7196,2202,2024-11-04,27,Voice,12
7198,1123,2024-03-23,30,Data,15
7199,1270,2023-09-04,22,Voice,29
7200,2824,2023-12-20,97,SMS,7
7208,2303,2025-01-02,69,Data,23
7210,1577,2023-11-09,73,SMS,2
7215,2854,2024-01-29,23,SMS,1
7222,1909,2024-09-21,80,Data,24
7226,2789,2023-10-09,55,Data,30
7227,2428,2023-06-25,61,SMS,24
7235,1745,2024-08-03,92,Data,18
7238,1005,2025-03-28,16,Data,4
7239,874,2024-08-03,17,Voice,5
7240,586,2025-03-06,50,Data,17
7241,2787,2024-02-04,7,SMS,12
7242,720,2023-11-27,25,SMS,29
7248,1750,2024-02-07,45,Voice,12
7250,2579,2024-09-11,41,Voice,10
7251,1464,2024-01-15,86,Data,6
7256,2758,2024-02-06,55,Voice,6
7258,373,2024-09-28,68,Voice,3
7260,1222,2025-01-09,72,SMS,3
7266,1292,2024-02-04,5,Voice,17
7268,625,2025-04-10,79,Voice,24
7269,904,2023-10-27,85,Data,3
7270,386,2025-01-30,60,SMS,16
7272,2594,2024-06-16,70,SMS,18
7278,1123,2024-07-14,99,SMS,1
7279,255,2024-11-28,57,Voice,15
7280,19,2024-02-04,72,Data,4
7284,2192,2024-03-13,78,Data,6
7286,580,2023-08-24,96,Voice,17
7287,980,2024-11-15,86,Data,22
7291,2942,2024-12-20,27,Voice,18
7295,2637,2024-10-07,71,SMS,9
7297,2219,2023-07-29,71,SMS,13
7299,1663,2023-05-22,18,Voice,5
7302,349,2023-06-16,22,Voice,14
7306,920,2024-09-11,14,Voice,10
7310,1082,2023-10-08,49,Data,29
7320,693,2025-01-01,2,Data,20
7321,2292,2023-11-07,42,Voice,9
7323,2566,2024-04-12,32,SMS,26
7328,1522,2024-04-27,86,Voice,12
7338,2303,2024-10-08,14,Data,1
7347,1444,2023-08-04,21,Data,13
7348,2762,2024-09-06,37,Data,22
7350,2942,2024-07-14,61,Voice,14
7352,1379,2025-01-29,83,SMS,19
7353,2678,2024-03-08,47,SMS,1
7355,891,2025-03-16,34,Voice,19
7358,505,2024-03-11,11,Voice,8
7361,1195,2025-04-11,37,Voice,11
7365,2472,2023-05-17,19,Voice,23
7366,172,2023-09-09,24,Voice,9
7367,2753,2023-10-03,45,SMS,16
7368,1777,2024-11-29,4,Voice,26
7369,642,2024-10-15,38,Data,13
7370,1882,2024-09-20,77,SMS,10
7371,1638,2024-03-11,69,Voice,17
7372,1960,2024-02-21,66,Voice,8
7375,1135,2023-06-25,54,Voice,12
7378,1009,2023-12-07,39,SMS,16
7381,2519,2024-04-29,30,Data,15
7388,1577,2024-11-05,43,Data,26
7395,1046,2024-04-12,8,SMS,5
7399,2824,2025-01-28,6,Data,22
7401,2554,2023-12-27,19,SMS,25
7402,743,2023-07-02,7,Voice,24
7405,2106,2025-02-09,71,SMS,27
7409,643,2024-04-02,14,Data,26
7411,1135,2023-09-11,25,Data,18
7413,1027,2024-02-29,39,Data,21
7416,627,2024-04-03,81,Data,9
7417,417,2023-11-25,94,SMS,18
7420,2286,2024-07-18,79,Voice,17
7423,1068,2023-09-18,68,Voice,15
7426,1314,2024-03-01,94,SMS,22
7432,2288,2025-04-24,57,Data,25
7433,824,2024-01-05,43,Voice,3
7434,1566,2024-08-07,64,SMS,5
7435,2895,2023-10-16,47,SMS,20
7450,2403,2024-11-01,35,Voice,28
7455,310,2025-01-25,37,Voice,22
7460,2130,2023-05-18,98,Data,22
7463,980,2024-05-02,60,SMS,23
7467,2755,2024-02-02,83,Voice,26
7468,1391,2024-07-29,5,SMS,14
7471,149,2024-12-15,17,Voice,22
7472,2286,2024-04-26,1,Data,15
7474,2002,2023-07-14,11,Data,26
7477,1644,2024-03-25,29,Voice,20
7478,1647,2023-10-30,70,Voice,25
7481,2397,2024-02-25,17,SMS,11
7485,2156,2025-03-26,15,Data,6
7487,611,2023-05-12,42,Data,19
7491,2854,2024-04-21,12,Voice,11
7493,2863,2023-10-16,33,SMS,19
7497,2589,2023-08-05,47,Data,2
7498,1101,2024-02-23,1,SMS,2
7499,334,2025-04-18,26,SMS,12
7500,134,2023-09-23,29,SMS,21
7506,2395,2024-07-18,9,Voice,4
7507,1813,2025-04-11,37,Voice,5
7515,1400,2024-07-09,78,Data,7
7528,1517,2023-11-24,75,Data,29
7529,40,2025-02-25,8,Data,27
7532,111,2023-09-23,68,SMS,4
7538,2977,2024-02-22,64,Voice,27
7539,485,2023-10-11,12,Data,22
7548,543,2024-05-09,65,Data,29
7551,1958,2023-06-23,27,Voice,28
7554,1276,2023-06-26,57,Data,13
7559,328,2024-10-30,64,Data,22
7563,2303,2023-09-03,76,Voice,25
7565,2015,2024-01-25,65,Data,11
7569,1334,2023-11-04,60,Data,19
7570,419,2024-02-04,45,SMS,20
7574,2980,2023-10-30,86,Data,3
7578,561,2025-04-14,34,Voice,11
7582,412,2023-09-12,19,Data,17
7587,2397,2023-05-07,94,Voice,26
7589,927,2024-06-18,77,Voice,13
7598,399,2023-07-21,79,Voice,6
7601,2519,2024-06-22,73,SMS,3
7604,484,2025-03-20,64,SMS,21
7606,934,2024-09-19,33,Voice,5
7607,1086,2024-10-22,60,SMS,28
7610,656,2023-10-13,51,Data,28
7614,156,2024-03-25,32,Data,8
7622,2838,2024-11-16,34,Voice,10
7624,1628,2025-04-18,20,SMS,28
7625,824,2023-12-15,15,SMS,22
7627,1057,2025-01-30,93,Data,11
7629,690,2024-05-13,95,Voice,21
7631,2533,2025-01-27,95,Data,29
7633,2727,2023-11-19,72,Voice,6
7634,542,2025-01-21,73,Voice,13
7639,2689,2024-12-12,79,Data,26
7641,1657,2023-11-24,13,SMS,1
7642,1710,2024-10-02,89,Data,21
7649,1731,2025-04-25,12,Voice,5
7652,690,2023-09-06,54,SMS,26
7657,1294,2024-12-05,23,SMS,10
7661,1103,2024-03-23,72,Voice,26
7662,11,2024-09-04,8,Voice,23
7663,1147,2023-04-27,16,Data,20
7665,74,2024-03-30,75,Data,11
7672,1390,2025-03-07,90,SMS,3
7676,2712,2023-12-13,87,SMS,11
7678,2796,2023-05-17,46,Voice,10
7679,2371,2023-10-11,84,SMS,26
7681,2175,2024-08-24,28,Data,9
7684,2559,2023-09-22,2,SMS,15
7689,1526,2023-11-04,34,Voice,20
7692,874,2024-06-01,22,SMS,27
7694,2475,2024-05-17,85,Voice,18
7696,1254,2024-04-22,84,Voice,23
7699,2690,2025-01-18,50,Voice,26
7700,884,2024-03-01,50,Data,4
7702,1635,2023-09-25,68,Data,18
7704,2720,2023-09-17,5,Data,13
7708,2683,2025-01-25,29,Data,8
7710,2676,2024-07-24,0,Voice,4
7720,149,2023-12-05,67,Voice,9
7722,1572,2023-09-15,35,SMS,1
7723,1043,2023-08-24,21,SMS,3
7724,2465,2024-04-26,60,SMS,6
7728,1729,2025-03-13,39,Data,13
7732,1752,2024-12-05,11,Data,20
7734,575,2023-11-17,36,SMS,7
7738,2845,2025-04-24,11,SMS,29
7740,541,2023-09-12,52,SMS,18
7742,1479,2023-09-02,29,Voice,2
7744,2790,2024-09-07,46,Voice,22
7745,1139,2023-12-13,82,Voice,6
7748,1474,2024-09-10,17,Voice,15
7754,2445,2025-03-02,26,SMS,6
7762,1644,2024-03-13,31,Data,15
7763,2149,2024-03-19,87,SMS,2
7766,1330,2023-11-11,82,Data,1
7772,2529,2024-08-23,53,Voice,27
7777,373,2025-02-13,49,SMS,8
7780,2873,2024-06-27,92,Voice,26
7785,2065,2025-04-22,34,Data,29
7786,2690,2023-08-26,16,SMS,21
7788,774,2025-04-06,65,SMS,11
7791,2134,2024-09-14,60,Voice,18
7795,2938,2023-11-16,23,Voice,15
7796,1007,2024-12-05,74,Voice,3
7798,1708,2025-01-29,50,Data,3
7809,577,2025-03-26,12,Voice,11
7812,1487,2023-09-13,74,Data,9
7816,552,2023-12-22,46,SMS,27
7817,2477,2023-07-05,0,Voice,9
7818,2616,2025-03-16,63,Voice,23
7819,734,2023-07-19,31,Voice,19
7820,525,2024-06-12,81,Voice,18
7826,1918,2025-03-22,20,Data,3
7829,811,2023-09-12,92,Voice,10
7831,2848,2024-08-02,15,Voice,23
7841,1589,2025-04-09,51,SMS,5
7844,992,2024-05-06,3,Data,13
7850,2571,2023-07-05,60,SMS,24
7856,133,2024-08-05,76,Voice,2
7858,2397,2023-06-20,44,Voice,27
7860,530,2025-03-06,31,Voice,14
7862,2098,2024-06-09,19,Voice,22
7865,921,2024-09-09,99,Voice,25
7867,2664,2023-05-18,60,SMS,24
7870,527,2024-03-28,21,Voice,10
7871,1453,2025-04-06,26,SMS,2
7874,1120,2023-06-12,40,Voice,28
7877,874,2023-12-23,71,Voice,7
7882,2509,2023-07-12,22,Voice,13
7883,2976,2023-09-19,34,SMS,8
7887,1193,2024-10-12,57,Data,16
7892,2211,2024-03-12,46,Voice,13
7894,630,2023-12-28,24,Voice,7
7899,2495,2023-12-25,37,SMS,8
7900,129,2023-05-27,58,SMS,10
7903,44,2024-07-05,92,SMS,15
7910,539,2024-12-04,3,Voice,28
7915,1371,2024-06-18,1,Data,26
7917,2027,2024-03-20,15,SMS,29
7920,2541,2024-07-24,94,SMS,8
7922,723,2024-03-25,82,Voice,18
7924,1683,2023-09-05,16,Voice,20
7931,2757,2023-11-09,74,Data,30
7934,2134,2024-02-05,52,Voice,11
7936,1150,2023-05-24,48,Voice,11
7939,924,2024-06-14,77,Data,6
7943,1695,2023-12-06,28,Voice,11
7949,1888,2023-05-05,76,Data,5
7953,1776,2023-12-07,95,Data,26
7957,164,2024-08-07,13,SMS,16
7960,1452,2023-10-26,3,Data,26
7961,1588,2023-05-13,89,Voice,19
7963,435,2024-01-17,86,SMS,21
7968,1745,2025-03-09,68,Data,29
7971,1120,2024-03-12,81,Data,2
7972,2126,2024-03-28,37,Data,8
7976,172,2024-11-01,6,SMS,18
7982,2254,2024-06-13,84,SMS,6
7986,2566,2024-08-01,19,Voice,23
7993,1921,2024-04-30,42,Data,25
7995,971,2024-04-08,11,Data,27
7997,2311,2025-01-10,16,Data,2
8001,1173,2024-08-30,0,Data,29
8003,500,2023-11-24,12,Data,7
8005,554,2023-05-09,57,SMS,6
8007,1054,2024-02-21,63,SMS,16
8008,1522,2023-08-09,67,SMS,29
8009,554,2024-01-08,84,Voice,24
8011,2728,2023-08-17,33,SMS,26
8014,195,2024-04-15,58,SMS,19
8016,2029,2023-06-26,66,Voice,11
8018,96,2024-12-27,42,Data,17
8019,1221,2025-04-01,4,SMS,28
8021,476,2024-10-31,64,SMS,27
8034,2877,2024-10-22,36,Data,9
8035,1444,2024-12-28,46,SMS,22
8036,2686,2024-04-11,79,Data,24
8039,1221,2023-12-02,87,Data,26
8040,2895,2024-04-28,76,Voice,6
8047,1940,2024-05-16,62,Data,12
8049,1105,2023-08-23,99,Data,24
8050,1979,2025-01-12,5,Data,21
8052,1347,2023-09-13,22,SMS,28
8055,422,2024-09-28,18,Voice,15
8060,663,2024-04-10,90,Voice,19
8061,2348,2024-05-20,73,SMS,16
8062,2313,2024-02-11,68,Data,9
8070,93,2024-08-07,51,SMS,7
8074,212,2023-12-10,13,Voice,1
8079,2985,2023-12-26,26,Voice,4
8080,1139,2023-11-04,55,Voice,5
8082,1081,2023-06-28,38,SMS,11
8083,728,2023-10-17,93,SMS,9
8087,2013,2024-08-11,58,Data,19
8088,1695,2023-08-04,88,Voice,16
8089,897,2023-09-11,83,SMS,14
8090,866,2025-01-08,2,Voice,13
8092,2519,2025-02-23,1,Data,19
8097,1126,2024-11-18,11,SMS,18
8101,701,2025-01-22,90,Data,26
8103,1067,2024-08-12,76,SMS,20
8104,1918,2023-06-19,83,Data,28
8105,1860,2024-08-23,6,SMS,4
8107,724,2025-03-23,54,Data,2
8111,2255,2023-12-02,89,Data,8
8113,2988,2023-10-14,88,Voice,25
8117,1695,2023-05-10,17,SMS,24
8119,2921,2023-04-29,15,SMS,14
8120,1292,2024-08-27,19,Data,7
8121,2345,2023-08-13,2,SMS,4
8123,214,2024-10-15,64,SMS,21
8124,1683,2024-01-17,46,Voice,22
8126,219,2023-08-17,4,SMS,5
8127,2328,2024-12-08,5,Voice,11
8129,121,2025-01-21,44,Data,5
8133,630,2024-12-02,73,Data,5
8134,1942,2023-11-07,96,Voice,30
8137,1707,2023-12-03,67,Data,19
8138,1443,2025-02-19,29,SMS,30
8139,2084,2024-07-15,31,Data,5
8140,2269,2025-02-01,17,Data,29
8142,1461,2023-12-26,86,SMS,12
8144,2976,2023-12-06,35,SMS,10
8145,809,2024-11-01,31,Data,24
8146,1572,2023-09-15,26,Data,15
8148,342,2024-05-13,19,SMS,20
8151,2428,2024-03-14,18,Data,16
8153,1646,2024-09-23,32,SMS,2
8155,542,2023-07-17,57,Data,4
8156,1424,2024-07-19,79,SMS,27
8162,1814,2023-12-17,34,Data,18
8165,659,2023-10-14,81,Data,11
8166,2816,2023-06-19,25,Voice,12
8168,2298,2024-08-16,0,Voice,11
8169,2968,2024-05-15,6,Voice,13
8176,2885,2024-08-19,90,SMS,18
8179,2033,2024-03-22,39,Data,9
8180,1813,2025-02-13,98,Data,15
8184,593,2024-02-01,19,SMS,4
8189,2917,2023-10-31,34,SMS,16
8194,971,2024-08-31,14,SMS,23
8199,2126,2024-07-19,47,Voice,23
8203,2579,2023-05-02,1,Voice,23
8211,88,2023-05-21,41,Data,21
8220,417,2024-03-05,91,Data,25
8222,1500,2024-09-11,68,Voice,29
8228,2265,2023-12-11,42,SMS,3
8229,1615,2024-05-23,66,Voice,29
8230,287,2024-12-04,61,Data,24
8231,136,2024-01-02,45,Data,19
8237,2982,2023-10-17,91,Voice,23
8239,1600,2024-01-27,51,SMS,13
8242,1682,2024-07-28,55,Voice,29
8246,1639,2024-03-30,59,Data,5
8248,1079,2024-07-04,79,SMS,12
8249,1465,2023-06-25,34,Data,24
8250,2,2024-02-16,2,Voice,29
8255,2686,2024-01-23,43,SMS,3
8257,1334,2024-07-19,42,SMS,11
8258,2858,2024-12-27,35,Voice,19
8262,857,2024-08-22,98,Voice,5
8264,2541,2023-05-06,24,Data,2
8265,2536,2024-05-23,47,Data,12
8267,2796,2023-06-29,87,SMS,19
8268,2525,2024-05-09,27,Voice,13
8273,770,2025-01-28,27,SMS,12
8274,2647,2025-04-13,45,Voice,28
8278,1876,2023-07-20,99,Voice,3
8279,1948,2024-01-10,54,SMS,18
8282,23,2024-06-26,26,Voice,24
8284,615,2025-02-06,68,Data,6
8285,720,2023-08-18,18,SMS,8
8290,1497,2024-08-13,34,Data,6
8292,531,2025-03-02,55,SMS,21
8293,2937,2023-06-29,48,Voice,23
8295,749,2023-07-08,40,SMS,6
8297,434,2023-05-15,33,Data,19
8302,1729,2025-01-14,33,Data,7
8310,1745,2024-12-03,30,Data,15
8311,1882,2024-11-30,61,Data,16
8313,941,2025-01-14,97,SMS,11
