billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
30383,375,2024-02-16,138,407,2024-05-31
30386,2430,2023-08-05,120,487,2024-10-31
30389,2067,2024-11-25,741,77,2024-10-19
30392,1148,2023-07-17,488,298,2025-02-22
30394,2254,2024-04-04,525,388,2024-07-02
30400,1401,2023-07-24,675,536,2023-09-11
30402,2616,2024-01-06,750,466,2024-02-09
30403,1955,2023-12-07,783,270,2023-12-18
30405,1780,2023-12-25,899,425,2024-09-01
30409,407,2023-09-07,970,710,2023-12-15
30412,2806,2023-12-08,773,588,2024-01-01
30413,2858,2025-01-28,497,479,2023-09-27
30415,69,2023-09-20,869,96,2023-08-15
30419,2712,2023-07-25,872,398,2023-05-12
30428,537,2024-02-17,808,589,2025-01-24
30429,1401,2024-11-03,366,826,2025-04-21
30435,1530,2024-06-23,290,114,2025-04-20
30439,310,2023-06-22,817,487,2023-11-06
30441,136,2023-11-20,283,866,2025-02-10
30443,405,2023-06-21,862,594,2023-10-27
30445,1869,2023-09-19,123,328,2024-08-03
30450,1598,2023-09-18,416,528,2023-11-30
30451,640,2024-10-28,32,447,2023-11-14
30454,1379,2024-02-03,372,999,2023-11-14
30457,2488,2023-05-16,591,909,2024-02-17
30459,1193,2024-11-14,289,377,2025-01-24
30460,1207,2023-10-16,95,915,2023-10-21
30462,423,2023-09-15,581,335,2025-04-11
30464,2849,2023-08-03,145,577,2024-01-19
30470,670,2024-11-27,720,592,2025-03-19
30474,2849,2023-05-27,277,100,2024-06-06
30477,472,2024-06-18,787,840,2023-11-19
30478,2033,2025-02-12,788,992,2023-05-12
30479,1733,2025-02-02,813,143,2024-01-22
30485,1510,2024-04-21,443,373,2025-01-03
30486,2566,2024-03-08,827,94,2024-11-30
30488,889,2023-11-16,974,127,2025-01-22
30493,79,2024-12-08,459,278,2023-08-12
30499,1487,2025-03-22,933,371,2024-09-13
30501,2490,2025-02-08,764,351,2025-03-07
30505,575,2024-10-28,150,124,2024-12-20
30511,484,2023-10-06,129,800,2024-07-07
30519,441,2025-01-01,824,741,2025-01-16
30520,2126,2024-08-07,185,832,2024-06-22
30523,114,2024-11-13,98,899,2024-08-11
30528,2409,2024-07-21,449,294,2024-03-18
30531,615,2024-07-25,704,227,2024-03-25
30533,830,2023-05-25,890,444,2023-10-20
30536,111,2023-05-31,915,488,2024-09-18
30537,611,2023-06-24,946,565,2025-04-12
30540,1638,2023-07-20,109,349,2024-12-01
30543,2155,2025-01-23,252,741,2024-06-10
30544,495,2024-01-04,153,394,2024-03-01
30549,2426,2023-09-16,58,217,2024-05-11
30552,2938,2025-02-25,481,337,2024-11-01
30553,190,2024-05-12,826,798,2024-09-28
30556,1082,2025-02-16,49,406,2024-10-10
30557,1247,2024-03-19,254,835,2024-08-02
30558,1366,2024-07-24,337,172,2023-06-21
30559,226,2023-12-31,953,595,2023-09-23
30560,2008,2023-06-20,980,31,2024-01-21
30563,167,2024-10-24,714,679,2024-11-01
30569,2196,2025-02-14,598,587,2024-09-06
30571,2134,2023-11-06,930,575,2025-03-06
30573,2163,2025-01-12,789,193,2023-08-24
30575,725,2025-02-10,582,493,2024-03-25
30576,62,2023-07-06,554,40,2023-06-02
30578,2265,2024-04-22,211,694,2023-09-24
30583,1121,2024-08-23,418,351,2024-12-06
30584,1497,2023-09-02,987,281,2025-01-01
30585,1843,2024-01-21,933,594,2023-05-12
30586,444,2024-09-05,693,566,2023-05-20
30590,350,2024-10-14,7,272,2024-02-24
30598,172,2025-02-04,905,176,2025-03-11
30600,988,2023-06-05,713,597,2023-09-06
30603,1237,2024-05-25,530,466,2024-06-10
30605,1522,2024-04-22,447,20,2024-08-13
30608,2286,2024-09-05,543,210,2023-05-30
30612,174,2025-02-27,641,246,2024-01-10
30614,295,2023-10-13,770,400,2023-11-30
30619,2533,2024-11-25,949,410,2024-10-06
30622,857,2023-11-06,82,640,2023-07-08
30626,2104,2024-12-26,881,770,2024-07-03
30629,2508,2024-06-02,460,243,2023-08-26
30632,2847,2023-09-25,374,210,2025-02-27
30634,2969,2024-08-08,819,340,2024-01-20
30636,1720,2023-12-27,991,437,2024-09-15
30641,250,2025-04-03,112,322,2024-07-10
30648,321,2023-06-23,226,298,2024-04-28
30650,477,2023-05-21,986,242,2025-04-23
30653,759,2023-05-13,60,905,2024-12-13
30655,2332,2023-06-25,850,619,2024-03-10
30657,1043,2023-05-22,286,798,2025-04-24
30659,920,2023-11-25,994,724,2023-10-21
30660,544,2024-01-22,105,632,2024-02-04
30661,440,2024-04-01,910,363,2025-01-01
30664,2980,2025-04-02,13,648,2023-05-04
30669,2248,2024-04-22,574,892,2024-08-06
30673,1778,2023-10-27,292,72,2023-07-13
30674,2563,2024-01-08,307,125,2024-07-15
30675,77,2024-11-10,72,264,2024-03-07
30683,112,2023-12-27,164,207,2023-10-03
30685,2516,2023-10-13,621,55,2025-03-08
30687,1123,2024-09-04,666,13,2023-08-16
30690,971,2024-10-19,787,79,2023-07-27
30691,2741,2025-02-20,149,499,2023-07-17
30695,924,2024-06-05,895,833,2024-06-08
30697,2292,2023-08-31,855,341,2024-01-18
30699,1160,2023-06-09,778,374,2024-12-11
30701,2995,2023-11-16,42,95,2023-12-18
30707,2505,2024-02-21,264,102,2024-04-08
30710,204,2025-01-31,567,431,2023-05-11
30712,797,2024-01-07,820,690,2025-02-24
30713,525,2023-10-22,474,426,2025-03-13
30714,1338,2024-01-30,51,215,2023-08-17
30715,2917,2024-05-10,849,633,2024-11-04
30717,13,2023-06-08,385,298,2023-07-23
30718,476,2024-08-16,752,377,2024-07-12
30719,813,2024-12-10,162,534,2023-11-23
30720,813,2024-06-12,612,198,2024-04-07
30722,1570,2024-12-12,780,966,2024-11-04
30731,2895,2024-10-17,226,926,2024-03-03
30734,74,2023-08-11,62,520,2024-10-05
30736,2586,2023-12-02,908,859,2023-12-17
30741,2766,2024-10-24,272,404,2023-10-31
30742,757,2025-03-11,318,764,2025-03-07
30744,11,2025-04-04,620,43,2025-04-25
30747,2270,2024-03-05,129,818,2023-06-07
30749,759,2024-07-16,986,180,2024-01-17
30751,264,2025-01-30,372,845,2023-12-11
30753,2247,2023-10-10,952,64,2025-02-23
30754,2254,2024-05-30,872,834,2024-03-15
30758,1608,2024-05-22,7,962,2025-04-17
30760,2472,2025-04-04,74,885,2023-06-27
30762,537,2025-01-02,331,852,2025-01-21
30763,728,2024-12-26,222,996,2023-08-11
30765,17,2025-01-17,495,781,2024-03-14
30766,2298,2024-01-19,423,313,2024-10-06
30767,2180,2024-01-14,418,917,2024-05-26
30770,1479,2023-06-18,28,607,2023-07-30
30772,164,2023-07-18,738,517,2023-12-21
30775,1640,2024-05-01,640,505,2023-11-17
30778,2983,2024-07-15,117,455,2023-10-23
30779,693,2024-02-18,982,921,2024-03-14
30781,1649,2024-08-11,142,577,2025-01-09
30783,1294,2025-04-09,0,877,2024-05-23
30784,1380,2024-08-31,162,320,2023-05-22
30786,669,2025-02-12,604,905,2024-06-30
30788,2796,2024-05-23,684,284,2023-09-11
30795,1239,2024-09-20,80,796,2024-09-26
30797,1863,2024-01-18,115,124,2024-07-25
30802,419,2024-09-28,80,611,2023-09-10
30803,430,2024-10-21,445,885,2023-12-06
30807,1332,2023-08-03,856,447,2025-04-19
30810,857,2024-10-18,522,543,2023-12-26
30819,1689,2024-02-03,773,534,2024-11-18
30822,525,2024-03-01,908,209,2023-06-06
30824,1060,2024-08-28,467,247,2024-06-02
30826,642,2024-06-27,484,270,2024-03-09
30827,2673,2024-06-08,873,515,2025-04-21
30828,1332,2024-04-28,104,258,2024-09-25
30831,206,2024-01-22,945,472,2025-03-29
30833,774,2024-01-15,529,168,2025-01-02
30841,2127,2024-03-28,891,87,2024-05-21
30845,2045,2024-03-17,920,137,2023-09-26
30846,164,2024-09-29,87,750,2024-05-15
30847,2554,2023-12-01,296,837,2025-02-06
30853,1540,2024-05-11,824,430,2023-09-22
30855,2727,2024-08-11,969,39,2025-03-06
30856,132,2024-11-26,562,758,2025-04-22
30857,458,2024-01-09,559,666,2025-01-28
30862,848,2024-06-09,915,613,2025-04-07
30868,914,2023-07-27,790,504,2023-09-28
30869,1058,2023-08-04,251,550,2024-06-24
30871,2132,2023-12-11,679,340,2024-09-02
30874,1101,2023-08-24,820,312,2024-08-04
30875,690,2023-07-17,392,543,2023-06-20
30879,1364,2025-03-15,538,208,2024-02-18
30881,553,2023-12-25,596,421,2024-02-13
30885,2829,2025-04-09,188,101,2024-10-30
30886,1747,2024-03-01,210,105,2025-04-24
30887,2068,2024-02-15,136,381,2024-08-23
30888,2602,2024-10-15,511,995,2023-12-31
30892,2429,2023-11-01,391,353,2024-10-22
30894,91,2024-12-31,969,142,2023-05-20
30895,91,2024-02-23,260,391,2025-02-10
30899,1108,2025-03-22,333,939,2024-09-10
30901,2002,2024-07-27,574,320,2023-10-04
30903,2445,2023-06-26,552,570,2023-10-26
30904,1712,2024-04-22,742,168,2023-09-11
30906,2116,2023-05-08,350,516,2025-01-30
30910,1595,2025-04-26,63,358,2024-12-09
30911,1605,2024-01-03,702,151,2024-01-29
30912,2332,2024-01-24,408,683,2023-08-29
30913,2332,2025-04-25,132,143,2025-03-26
30914,2849,2025-02-06,947,464,2023-05-14
30916,2098,2025-04-16,310,840,2024-04-27
30917,2159,2023-11-24,829,265,2024-06-10
30923,134,2024-01-08,84,377,2024-10-31
30924,809,2025-01-14,632,825,2025-02-06
30927,1316,2024-03-30,307,388,2023-05-23
30928,1474,2023-10-28,201,708,2024-07-03
30934,1942,2024-02-16,369,96,2024-09-01
30936,825,2024-08-26,478,625,2024-06-25
30938,2877,2023-08-14,274,678,2024-05-10
30941,1400,2024-04-12,393,996,2023-07-14
30943,681,2024-05-01,38,969,2025-04-08
30945,1737,2023-11-23,393,134,2024-09-15
30951,2101,2024-01-27,362,304,2024-12-28
30952,713,2023-05-29,893,90,2024-01-06
30954,1708,2023-08-26,528,378,2024-12-13
30959,2631,2023-05-03,678,3,2024-03-23
30960,1138,2024-05-09,544,297,2023-08-18
30962,2284,2023-06-16,218,66,2023-12-24
30968,419,2024-09-29,152,620,2025-03-29
30978,2128,2024-03-28,609,740,2025-04-16
30981,758,2023-09-19,240,758,2023-06-22
30985,1709,2024-12-28,791,247,2024-11-20
30986,907,2024-07-20,582,388,2024-06-16
30988,2762,2024-08-08,913,428,2025-02-02
30989,1007,2024-06-15,421,776,2024-01-09
30990,1597,2024-12-26,380,781,2023-12-13
30991,1750,2024-08-18,264,474,2024-09-19
30993,2002,2023-08-30,513,299,2024-03-04
30996,2703,2023-11-02,700,721,2025-03-27
30999,1081,2024-07-18,48,697,2023-09-27
31004,1474,2024-12-24,46,657,2023-09-18
31010,1097,2024-08-31,582,217,2024-08-12
31012,868,2024-08-26,135,300,2024-12-26
31013,1882,2024-05-02,125,788,2023-10-09
31020,440,2023-10-17,968,48,2024-08-14
31024,2335,2023-11-11,1,642,2023-05-23
31026,850,2023-10-24,665,760,2025-02-22
31029,1876,2024-09-02,478,259,2023-11-08
31032,1330,2023-05-27,428,54,2023-12-24
31037,2313,2024-06-16,810,18,2023-10-15
31039,156,2024-02-27,91,362,2024-05-03
31046,1092,2024-01-19,758,572,2024-05-21
31047,1622,2025-03-02,90,985,2024-11-22
31059,1075,2024-09-09,353,333,2024-11-03
31061,2885,2024-09-02,43,458,2024-07-12
31063,1391,2023-08-30,63,190,2023-11-01
31064,1472,2024-05-23,637,855,2024-10-29
31065,1443,2024-08-30,428,716,2024-10-30
31067,1929,2023-08-08,439,530,2023-10-23
31074,1309,2023-06-19,799,909,2024-02-02
31075,1058,2024-11-19,521,314,2024-11-25
31076,1290,2025-02-12,21,467,2024-01-26
31077,1291,2024-06-28,561,373,2024-08-16
31084,2234,2024-04-23,466,867,2024-12-21
31085,750,2024-07-17,188,141,2024-09-20
31093,2985,2023-09-16,510,928,2023-08-28
31096,1319,2023-06-22,475,52,2023-11-12
31103,422,2023-08-24,236,235,2024-10-04
31104,1541,2024-10-10,16,259,2023-09-07
31106,2409,2024-08-10,576,702,2023-07-29
31107,905,2024-10-26,126,119,2024-09-15
31108,2900,2025-04-15,173,1,2023-06-09
31111,670,2023-07-27,30,901,2025-03-23
31117,2848,2024-12-22,863,888,2023-08-24
31120,440,2024-07-03,655,902,2024-01-27
31126,734,2024-08-21,261,526,2025-01-11
31128,2590,2024-10-11,514,202,2023-06-23
31130,954,2024-03-15,924,950,2024-12-22
31137,235,2025-04-09,756,231,2023-09-19
31143,2905,2023-09-09,841,144,2023-04-29
31144,1516,2024-09-14,64,435,2024-08-16
31148,2623,2025-04-16,861,845,2023-09-13
31150,2466,2024-04-17,994,578,2023-05-24
31160,2056,2023-10-14,588,476,2023-06-02
31161,1212,2025-01-08,624,463,2023-10-25
31166,539,2023-06-13,352,608,2024-03-18
31180,584,2023-08-28,472,824,2024-04-08
31182,2616,2023-11-27,835,917,2025-04-10
31185,1776,2024-07-17,458,622,2025-01-25
31186,131,2024-10-04,77,78,2024-01-12
31187,1793,2023-11-25,55,412,2024-04-23
31189,2495,2024-10-31,537,717,2024-07-31
31201,1882,2024-09-12,667,485,2023-12-10
31206,2583,2024-04-12,733,343,2023-06-08
31208,388,2024-07-18,334,79,2024-11-26
31209,2286,2024-12-13,651,877,2023-12-03
31211,808,2023-05-03,595,833,2024-01-07
31213,2010,2023-07-31,647,816,2023-09-24
31214,1579,2024-04-19,449,597,2023-07-03
31218,1909,2024-12-20,649,945,2023-07-08
31222,98,2025-02-24,577,531,2025-03-16
31228,458,2024-08-20,912,541,2024-12-14
31230,1213,2025-01-17,522,859,2024-12-16
31231,2707,2024-02-02,498,79,2024-02-25
31235,388,2025-03-02,541,172,2024-09-21
31236,880,2025-03-24,304,606,2024-04-23
31239,1371,2023-07-08,360,379,2023-09-16
31254,670,2023-10-04,64,948,2025-04-08
31255,485,2024-09-04,137,910,2024-12-04
31257,2799,2023-10-18,207,773,2024-03-12
31259,694,2023-12-13,638,528,2024-06-01
31260,2155,2024-07-08,551,712,2025-01-04
31261,131,2023-10-29,354,764,2024-08-31
31264,1678,2024-02-19,906,123,2023-08-15
31267,332,2023-08-27,767,292,2023-12-24
31270,98,2024-01-27,351,379,2023-06-03
31276,525,2023-08-22,70,401,2024-12-25
31277,2001,2024-08-09,426,363,2024-09-25
31278,913,2023-07-19,12,112,2023-11-09
31280,1221,2024-01-19,1,449,2023-07-20
31282,2639,2024-09-14,576,632,2023-05-09
31285,545,2024-02-08,213,345,2024-01-07
31286,1002,2025-03-13,860,788,2024-11-12
31287,1135,2024-02-07,536,194,2023-08-29
31288,1188,2024-01-10,481,319,2024-10-05
31290,2802,2024-04-21,350,633,2025-03-05
31293,721,2023-06-16,838,682,2023-12-10
31294,1149,2024-04-13,70,650,2024-11-19
31300,1906,2024-10-01,880,511,2024-04-05
31304,1778,2023-06-21,705,750,2023-09-13
31305,738,2024-02-18,310,500,2023-11-01
31306,419,2024-08-25,756,44,2025-02-04
31317,2013,2024-11-09,4,840,2023-10-25
31318,1500,2024-11-04,499,156,2024-08-15
31320,2388,2025-01-11,13,21,2024-01-23
31321,1912,2023-08-05,928,980,2024-10-14
31328,1347,2024-01-11,529,849,2023-07-31
31332,1618,2023-06-22,512,275,2023-07-09
31333,2254,2024-10-05,65,227,2024-08-15
31339,477,2023-07-03,481,987,2024-04-17
31342,2513,2024-02-09,692,702,2024-10-26
31345,1142,2025-03-24,573,396,2025-01-25
31348,941,2023-10-14,570,669,2024-03-03
31351,2816,2023-09-04,621,653,2024-09-17
31352,1001,2024-02-20,249,395,2023-07-07
31356,1001,2023-12-14,370,593,2023-09-11
31357,399,2025-03-12,449,325,2024-04-13
31358,808,2024-12-29,185,664,2024-01-22
31363,2873,2024-11-16,35,400,2024-07-27
31366,1214,2023-06-27,64,290,2025-02-10
31371,1288,2024-03-13,31,479,2023-11-13
31373,1750,2024-07-11,70,633,2024-03-17
31374,1906,2024-01-08,413,948,2023-05-18
31377,874,2024-09-17,650,904,2023-06-12
31378,1678,2023-11-16,163,533,2023-07-21
31381,1644,2024-04-05,467,246,2024-12-16
31389,148,2023-10-01,799,635,2024-04-26
31391,693,2024-10-28,219,712,2023-10-03
31393,1274,2023-05-02,533,611,2023-10-29
31394,1960,2024-06-04,169,239,2023-08-07
31396,1570,2023-05-10,239,477,2023-07-07
31398,291,2023-06-04,960,88,2024-01-13
31399,1960,2024-06-13,951,187,2024-11-25
31401,2858,2025-03-15,221,438,2024-12-06
31407,1278,2024-05-23,622,88,2023-06-02
31408,2531,2024-09-08,82,654,2024-09-16
31410,724,2023-09-16,641,925,2024-11-12
31411,2068,2024-12-25,418,777,2024-09-07
31414,1193,2024-04-14,388,942,2024-11-21
31416,2196,2024-01-23,297,939,2023-08-30
31417,91,2025-03-29,392,83,2024-01-22
31418,77,2024-11-28,850,870,2024-10-26
31420,1942,2024-09-14,205,537,2023-10-31
31421,77,2023-10-13,763,660,2024-05-10
31424,2776,2024-01-04,576,373,2024-07-24
31426,2934,2023-10-26,504,404,2023-08-10
31427,799,2024-05-24,638,727,2024-06-20
31431,663,2025-03-15,286,66,2023-05-11
31432,1930,2024-03-23,972,312,2023-11-01
31434,545,2024-06-13,98,19,2024-08-19
31443,1748,2023-07-09,667,569,2023-09-11
31444,2887,2025-04-08,7,996,2024-09-12
31445,2410,2024-12-22,645,803,2024-08-16
31449,1009,2025-03-13,323,235,2024-01-25
31459,354,2023-08-08,546,216,2023-11-29
31461,2501,2024-01-20,339,278,2024-04-04
31465,2040,2023-11-03,362,182,2025-01-07
31467,1768,2025-01-08,321,728,2025-04-15
31468,923,2023-09-27,238,88,2023-07-02
31469,867,2024-04-06,482,33,2024-12-23
31471,2668,2023-07-28,319,79,2024-02-21
31472,174,2024-03-19,629,785,2024-12-03
31475,1279,2024-02-09,784,909,2024-04-06
31477,602,2023-05-18,244,699,2025-03-06
31478,1595,2024-04-08,624,773,2023-12-15
31480,1001,2025-02-14,283,464,2025-02-14
31484,2144,2024-10-29,169,989,2024-04-11
31488,2757,2023-10-28,701,434,2023-11-28
31492,1173,2024-04-01,397,122,2023-06-03
31493,1983,2024-09-25,749,834,2024-06-04
31494,2869,2025-03-13,183,259,2023-08-04
31496,463,2024-10-23,342,225,2023-08-02
31500,1660,2024-07-13,149,450,2024-06-15
31507,2406,2024-05-28,965,845,2023-08-08
31508,1391,2024-11-30,309,928,2024-09-10
31511,1372,2025-04-23,107,590,2024-10-17
31515,1221,2024-10-12,548,101,2023-06-28
31519,1228,2025-03-09,125,267,2023-05-04
31521,1105,2024-11-23,251,866,2024-02-18
31524,1402,2023-05-26,530,650,2023-08-19
31525,338,2024-02-29,427,150,2025-02-11
31527,310,2024-01-28,28,379,2025-01-16
31539,412,2024-07-22,91,863,2023-06-25
31540,2863,2024-05-13,741,302,2024-07-27
31541,987,2024-01-17,903,370,2023-11-21
31542,2919,2024-03-23,455,799,2023-09-23
31545,23,2024-10-22,521,209,2024-06-19
31547,2294,2025-03-14,98,154,2024-06-24
31548,245,2024-12-05,217,581,2024-03-10
31560,1666,2024-05-10,303,157,2024-09-09
31565,2934,2025-03-15,89,928,2024-04-11
31573,155,2023-12-29,271,29,2023-11-26
31575,1058,2025-04-03,969,253,2024-02-19
31576,2927,2023-11-03,558,871,2024-03-12
31580,1319,2024-09-07,927,297,2024-03-05
31584,156,2023-10-01,828,919,2024-10-02
31585,91,2024-11-13,561,416,2023-12-10
31586,2632,2024-11-30,881,182,2025-03-23
31588,338,2023-09-10,449,679,2025-03-05
31593,2303,2025-01-26,464,252,2023-06-23
31595,444,2024-10-23,935,104,2025-01-24
31599,1067,2024-01-29,776,874,2025-01-29
31601,2519,2024-10-22,313,434,2024-02-25
31603,1120,2024-07-30,273,263,2024-09-01
31605,175,2025-01-25,810,825,2024-09-12
31610,157,2023-07-07,695,98,2023-10-03
31613,41,2023-07-03,233,751,2025-03-22
31614,2410,2024-03-24,128,620,2024-06-13
31620,1336,2024-02-17,668,609,2024-11-10
31623,467,2025-02-11,737,457,2023-11-04
31626,2712,2024-04-04,230,901,2023-05-26
31632,2925,2024-11-09,140,966,2024-06-23
31633,2653,2024-02-28,487,568,2024-06-30
31634,1021,2024-03-28,82,182,2024-03-27
31636,1953,2024-02-04,887,581,2024-11-10
31640,2491,2023-10-18,321,456,2024-03-14
31644,321,2024-03-19,220,311,2023-11-04
31650,530,2025-02-19,353,137,2023-05-01
31651,20,2024-08-05,346,402,2024-09-08
31660,739,2023-10-31,568,171,2024-10-28
31661,907,2025-03-06,326,246,2024-10-11
31664,2044,2024-01-06,535,783,2024-05-04
31666,528,2024-05-02,951,712,2023-11-10
31667,2183,2024-11-23,227,627,2024-12-21
31668,225,2024-04-27,292,742,2025-04-04
31670,889,2024-02-08,144,327,2023-06-11
31675,1123,2024-01-05,602,352,2024-08-23
31678,1073,2024-03-20,448,280,2024-05-11
31682,914,2023-06-16,964,648,2024-12-02
31687,2192,2024-12-10,328,123,2023-05-08
31690,1883,2024-01-19,675,943,2024-12-04
31694,2552,2025-04-16,328,345,2023-09-16
31696,2343,2023-09-08,198,233,2023-09-21
31697,1027,2024-06-24,546,516,2025-01-30
31701,701,2024-05-25,466,154,2024-07-11
31706,1962,2024-11-03,988,999,2024-10-11
31707,2015,2023-05-13,83,441,2024-05-02
31712,1058,2023-06-14,240,749,2023-08-28
31720,1497,2023-09-16,835,461,2024-01-07
31722,1776,2024-08-31,335,119,2024-06-06
31724,2261,2024-12-10,222,20,2024-12-10
31732,2863,2023-07-29,819,8,2025-03-26
31734,545,2025-04-06,978,357,2023-10-28
31738,405,2024-05-07,824,37,2023-11-24
31742,2877,2024-05-31,99,263,2023-12-31
31743,1103,2025-03-11,54,711,2024-08-03
31744,40,2024-12-21,54,625,2024-10-31
31745,934,2024-06-22,195,210,2024-02-23
31746,515,2025-01-17,672,90,2024-12-20
31750,1600,2023-09-08,933,499,2024-09-09
31752,521,2025-01-22,962,855,2024-03-04
31753,2015,2025-02-08,15,400,2024-11-21
31755,2491,2023-10-31,128,683,2023-09-14
31761,2012,2023-11-02,11,54,2024-08-21
31765,1400,2024-03-31,678,376,2024-09-30
31769,1206,2024-05-01,39,752,2025-01-25
31772,1303,2023-10-16,706,750,2024-03-28
31774,1674,2023-06-09,533,38,2024-12-19
31775,1776,2023-05-03,516,769,2023-08-28
31779,1647,2025-04-24,431,468,2023-08-07
31781,1921,2023-04-30,776,63,2024-01-18
31786,295,2023-10-27,335,734,2024-06-05
31787,167,2024-08-22,796,913,2025-03-09
31789,1929,2025-02-10,879,837,2024-08-25
31790,670,2024-09-12,67,925,2024-05-07
31795,157,2025-04-09,751,364,2024-05-24
31797,151,2024-04-20,710,622,2024-10-23
31803,663,2024-08-28,457,238,2025-04-12
31804,1909,2023-10-15,117,438,2024-11-10
31805,2997,2023-10-15,778,998,2024-12-17
31807,799,2023-06-21,626,400,2024-02-07
31812,2653,2023-11-28,858,786,2024-09-30
31814,2925,2024-04-02,254,834,2025-01-15
31815,287,2023-11-23,810,748,2023-07-07
31816,2519,2023-07-19,521,811,2024-04-21
31817,798,2024-02-22,786,491,2025-01-24
31818,1551,2024-11-26,780,726,2023-11-08
31819,423,2024-07-19,366,651,2025-04-22
31833,1843,2023-10-02,490,432,2025-01-16
31836,2643,2024-02-22,119,702,2023-07-14
31837,2969,2024-10-09,162,225,2025-04-25
31841,1057,2023-06-04,821,706,2024-10-23
31843,1121,2024-05-18,59,54,2024-12-03
31844,2762,2023-09-11,461,780,2024-09-19
31846,734,2024-01-14,234,904,2024-06-23
31847,2633,2024-09-27,335,237,2025-01-17
31849,898,2024-11-18,451,559,2024-11-13
31850,206,2024-05-13,885,109,2024-04-19
31852,1750,2023-08-09,488,990,2025-03-13
31854,2247,2024-05-03,175,777,2023-07-23
31859,1878,2025-01-29,338,714,2024-03-29
31862,2475,2023-10-17,52,104,2025-04-17
31866,2858,2025-01-14,59,764,2024-04-25
31876,2429,2024-12-15,607,191,2024-07-24
31878,825,2025-04-02,423,871,2023-06-15
31879,2335,2024-08-11,631,306,2024-07-16
31884,2727,2024-08-07,299,269,2023-09-04
31885,813,2023-10-01,339,503,2024-03-31
31886,2370,2023-09-13,110,449,2024-07-14
31889,1816,2025-04-07,659,276,2024-10-31
31893,1195,2025-01-27,462,431,2023-12-31
31899,1972,2023-11-11,401,689,2023-11-10
31900,1598,2024-06-29,190,694,2024-04-09
31903,1511,2023-05-10,146,586,2023-10-14
31906,2982,2025-01-31,321,569,2024-05-01
31909,884,2023-11-03,256,229,2025-03-19
31913,604,2023-08-17,446,72,2024-12-15
31921,2934,2024-06-05,207,642,2025-01-26
31923,79,2023-11-16,804,638,2025-03-11
31925,991,2024-04-20,109,759,2025-02-14
31929,1258,2024-04-03,792,182,2023-09-01
31932,907,2023-11-04,343,114,2023-11-24
31933,505,2024-06-17,154,585,2023-05-15
31936,2163,2024-09-25,327,624,2023-11-21
31938,1214,2023-10-13,962,434,2024-10-07
31940,2684,2023-05-05,193,164,2024-09-07
31946,1760,2024-01-20,698,252,2023-04-27
31952,1503,2024-01-03,926,516,2024-07-18
31953,1733,2025-01-08,898,462,2024-06-12
31960,2137,2023-12-28,460,756,2024-02-24
31962,2855,2023-09-29,103,727,2024-12-29
31963,655,2023-10-06,44,298,2023-12-26
31964,2945,2023-07-10,608,212,2025-04-22
31971,819,2025-01-12,532,953,2023-11-20
31973,2441,2023-10-09,64,685,2024-02-17
31974,991,2024-04-18,561,442,2023-11-24
31975,613,2025-02-04,718,645,2024-10-16
31982,181,2023-12-23,687,351,2024-02-10
31985,1615,2023-12-21,812,537,2024-12-02
31986,1570,2024-10-14,859,696,2025-01-27
31991,2261,2024-01-31,540,507,2024-06-23
31992,1272,2024-05-29,63,760,2025-04-14
31993,1292,2024-10-12,377,675,2025-01-23
31994,1209,2024-04-18,946,56,2023-05-10
31999,627,2024-10-22,589,295,2023-11-30
32001,724,2025-04-11,653,104,2024-07-03
32005,349,2024-10-01,531,859,2024-05-30
32008,867,2024-04-01,244,171,2024-01-14
32010,588,2023-11-25,67,775,2024-12-02
32012,2983,2024-11-08,12,174,2024-07-01
32018,2662,2025-02-12,874,876,2023-11-15
32020,1138,2024-09-11,917,963,2025-02-01
32022,1793,2024-05-10,627,38,2024-08-13
32024,237,2024-08-06,482,32,2024-07-22
32033,721,2024-11-27,342,566,2025-03-29
32035,2264,2023-07-23,425,174,2023-12-26
32044,544,2025-03-11,405,108,2025-02-15
32045,1658,2025-04-20,344,919,2023-06-06
32051,2883,2024-09-15,915,169,2024-09-23
32054,1464,2024-12-18,176,18,2024-09-30
32061,1541,2023-10-28,793,250,2024-11-24
32069,164,2024-03-24,209,497,2023-05-28
32071,1675,2023-04-27,887,308,2025-03-23
32072,2683,2023-12-13,101,421,2025-04-08
32080,2880,2023-08-20,866,524,2024-11-18
32083,1391,2023-05-18,215,329,2024-10-13
32086,1207,2024-11-05,184,716,2023-07-21
32087,232,2023-06-26,539,336,2024-01-22
32088,1028,2024-10-12,238,491,2025-01-05
32089,1942,2023-12-15,300,429,2023-06-01
32090,2327,2023-10-09,806,135,2024-11-22
32093,2144,2024-08-05,754,887,2023-08-22
32102,1885,2025-04-16,242,889,2024-10-07
32104,50,2023-07-23,592,293,2023-08-21
32105,1270,2024-10-12,264,442,2024-08-17
32108,2985,2024-03-11,367,624,2024-09-27
32111,2090,2023-10-31,933,638,2023-11-21
32112,866,2023-08-22,385,288,2025-03-04
32113,2821,2023-09-24,410,112,2023-07-03
32114,2887,2024-02-22,67,663,2024-06-21
32118,2175,2024-07-19,264,547,2024-03-30
32120,98,2024-09-01,736,608,2024-03-16
32121,2248,2025-02-17,901,825,2024-09-18
32123,638,2024-06-28,42,963,2025-04-01
